length	width	species	stage	species.stage	observer_year
379	19	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
523	28	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
475	30	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
432	27	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
481	44	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
419	34	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
471	35	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
379	29	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
407	33	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
419	38	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
380	26	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
441	32	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
416	34	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
493	38	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
402	29	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
473	27	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
437	33	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
344	30	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
468	27	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
436	33	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
408	24	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
489	25	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
433	21	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
424	28	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
436	25	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
447	24	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
505	27	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
404	26	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
423	24	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
450	26	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
441	26	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
393	22	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
420	26	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
429	28	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
437	23	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
411	21	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
462	21	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
435	22	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
372	26	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
432	24	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
383	25	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
497	34	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
426	24	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
337	27	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
396	30	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
482	26	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
483	29	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
393	28	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
373	21	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
373	25	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
445	26	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
351	28	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
473	27	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
467	26	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
389	29	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
326	26	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
359	25	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
361	27	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
391	26	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
432	24	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
397	26	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
344	25	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
434	22	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
391	23	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
370	25	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
355	24	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
476	27	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
403	24	C. inopinata	Dauer	C. inopinata Dauer	EWH 2017
